timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-07-10 11:00:00,Delhi,28.6139,77.209,36.02,52.7,1012.64,14.18,9,0.0,0.0,20.38,10.17,8.69,83,Clear,11,191,4,36.85,33.42,30.57,38.78
2026-07-10 12:00:00,Delhi,28.6139,77.209,38.78,43.78,1006.32,12.08,280,44.25,0.0,40.48,9.22,6.35,112,Clear,12,191,4,36.02,34.29,30.23,37.52
2026-07-10 13:00:00,Delhi,28.6139,77.209,37.52,47.17,1011.29,8.83,7,21.6,0.0,26.71,10.3,7.44,84,Clear,13,191,4,38.78,36.85,33.65,37.09
2026-07-10 14:00:00,Delhi,28.6139,77.209,37.09,40.29,1007.04,7.57,177,34.73,0.0,42.94,10.62,5.99,75,Clear,14,191,4,37.52,36.02,33.42,32.75
2026-07-10 15:00:00,Delhi,28.6139,77.209,32.75,43.02,1008.65,9.38,103,23.09,0.0,21.39,10.3,5.38,69,Clear,15,191,4,37.09,38.78,34.29,35.72
2026-07-10 16:00:00,Delhi,28.6139,77.209,35.72,51.25,1006.68,7.4,216,33.43,0.0,38.83,9.01,3.5,90,Clear,16,191,4,32.75,37.52,36.85,30.95
2026-07-10 17:00:00,Delhi,28.6139,77.209,30.95,51.91,1010.37,8.55,296,16.48,0.0,30.95,9.48,2.07,62,Clear,17,191,4,35.72,37.09,36.02,30.66
2026-07-10 18:00:00,Delhi,28.6139,77.209,30.66,64.43,1007.47,8.13,330,20.57,0.0,30.6,9.8,0.0,87,Clear,18,191,4,30.95,32.75,38.78,28.98
2026-07-10 19:00:00,Delhi,28.6139,77.209,28.98,57.22,1010.62,10.06,252,38.23,0.0,35.47,8.29,0.0,62,Clear,19,191,4,30.66,35.72,37.52,28.47
2026-07-10 20:00:00,Delhi,28.6139,77.209,28.47,63.09,1009.44,3.33,202,37.12,0.0,36.28,8.51,0.0,88,Clear,20,191,4,28.98,30.95,37.09,27.56
2026-07-10 21:00:00,Delhi,28.6139,77.209,27.56,58.84,1008.29,9.77,323,55.29,0.0,50.48,8.72,0.0,113,Partly Cloudy,21,191,4,28.47,30.66,32.75,25.91
2026-07-10 22:00:00,Delhi,28.6139,77.209,25.91,58.02,1004.82,11.38,313,63.85,0.0,54.37,9.84,0.0,55,Partly Cloudy,22,191,4,27.56,28.98,35.72,24.17
2026-07-10 23:00:00,Delhi,28.6139,77.209,24.17,66.53,1014.35,12.88,83,53.93,0.0,51.59,9.03,0.0,75,Partly Cloudy,23,191,4,25.91,28.47,30.95,23.77
2026-07-11 00:00:00,Delhi,28.6139,77.209,23.77,63.66,1011.02,14.0,176,65.42,0.0,49.96,9.44,0.0,82,Partly Cloudy,0,192,5,24.17,27.56,30.66,24.51
2026-07-11 01:00:00,Delhi,28.6139,77.209,24.51,54.67,1010.98,13.3,205,75.57,0.0,55.85,8.51,0.0,75,Cloudy,1,192,5,23.77,25.91,28.98,24.87
2026-07-11 02:00:00,Delhi,28.6139,77.209,24.87,66.08,1004.97,15.96,189,76.0,0.0,57.51,8.04,0.0,89,Cloudy,2,192,5,24.51,24.17,28.47,26.89
2026-07-11 03:00:00,Delhi,28.6139,77.209,26.89,67.16,1008.25,15.42,344,73.48,0.0,57.35,7.42,0.0,73,Partly Cloudy,3,192,5,24.87,23.77,27.56,28.91
2026-07-11 04:00:00,Delhi,28.6139,77.209,28.91,62.72,1009.62,18.12,9,51.11,0.0,42.14,7.66,0.0,97,Partly Cloudy,4,192,5,26.89,24.51,25.91,27.24
2026-07-11 05:00:00,Delhi,28.6139,77.209,27.24,60.63,1010.51,13.38,130,40.13,0.0,37.26,8.7,0.0,102,Clear,5,192,5,28.91,24.87,24.17,31.7
2026-07-11 06:00:00,Delhi,28.6139,77.209,31.7,53.82,1009.37,14.26,310,73.96,0.0,60.52,9.14,0.0,81,Partly Cloudy,6,192,5,27.24,26.89,23.77,32.42
2026-07-11 07:00:00,Delhi,28.6139,77.209,32.42,51.75,1008.47,16.74,139,37.69,0.0,41.28,8.56,1.74,95,Clear,7,192,5,31.7,28.91,24.51,32.14
2026-07-11 08:00:00,Delhi,28.6139,77.209,32.14,47.09,1008.02,17.52,327,55.21,0.0,44.88,9.43,2.84,84,Partly Cloudy,8,192,5,32.42,27.24,24.87,36.4
2026-07-11 09:00:00,Delhi,28.6139,77.209,36.4,37.78,1007.01,16.82,345,37.13,0.0,46.09,9.0,4.79,127,Clear,9,192,5,32.14,31.7,26.89,36.65
2026-07-11 10:00:00,Delhi,28.6139,77.209,36.65,42.37,1009.35,13.14,354,33.89,0.0,28.18,9.75,6.03,88,Clear,10,192,5,36.4,32.42,28.91,37.04
2026-07-11 11:00:00,Delhi,28.6139,77.209,37.04,46.63,1005.65,13.42,193,42.68,0.0,34.89,8.32,6.22,108,Clear,11,192,5,36.65,32.14,27.24,39.1
2026-07-11 12:00:00,Delhi,28.6139,77.209,39.1,40.23,1006.98,10.49,253,29.09,0.0,36.87,9.03,7.25,100,Clear,12,192,5,37.04,36.4,31.7,38.21
2026-07-11 13:00:00,Delhi,28.6139,77.209,38.21,42.67,1000.1,11.67,298,51.86,0.0,42.99,9.39,5.69,96,Partly Cloudy,13,192,5,39.1,36.65,32.42,34.72
2026-07-11 14:00:00,Delhi,28.6139,77.209,34.72,45.53,1006.34,11.71,217,22.27,0.0,28.91,9.3,6.64,77,Clear,14,192,5,38.21,37.04,32.14,35.3
2026-07-11 15:00:00,Delhi,28.6139,77.209,35.3,41.83,1003.26,9.0,358,23.46,0.0,38.4,9.71,5.37,102,Clear,15,192,5,34.72,39.1,36.4,35.41
2026-07-11 16:00:00,Delhi,28.6139,77.209,35.41,61.72,1003.98,8.8,352,16.18,0.0,32.22,9.48,4.01,90,Clear,16,192,5,35.3,38.21,36.65,30.87
2026-07-11 17:00:00,Delhi,28.6139,77.209,30.87,47.91,1004.21,8.79,243,45.93,0.0,31.84,9.43,1.62,105,Partly Cloudy,17,192,5,35.41,34.72,37.04,29.67
2026-07-11 18:00:00,Delhi,28.6139,77.209,29.67,40.52,1007.92,11.13,185,53.46,0.0,46.58,9.26,0.0,96,Partly Cloudy,18,192,5,30.87,35.3,39.1,27.12
2026-07-11 19:00:00,Delhi,28.6139,77.209,27.12,56.73,1011.49,7.35,81,42.16,0.0,42.65,9.13,0.0,83,Clear,19,192,5,29.67,35.41,38.21,25.72
2026-07-11 20:00:00,Delhi,28.6139,77.209,25.72,58.56,1002.25,9.92,197,55.75,0.0,40.55,9.53,0.0,101,Partly Cloudy,20,192,5,27.12,30.87,34.72,28.64
2026-07-11 21:00:00,Delhi,28.6139,77.209,28.64,69.91,993.84,10.07,306,44.47,0.0,39.62,8.7,0.0,51,Clear,21,192,5,25.72,29.67,35.3,24.82
2026-07-11 22:00:00,Delhi,28.6139,77.209,24.82,69.32,1013.42,9.51,210,64.88,0.0,41.88,8.13,0.0,98,Partly Cloudy,22,192,5,28.64,27.12,35.41,23.87
2026-07-11 23:00:00,Delhi,28.6139,77.209,23.87,60.25,1007.33,11.1,202,36.48,0.0,40.57,8.57,0.0,79,Clear,23,192,5,24.82,25.72,30.87,23.9
2026-07-12 00:00:00,Delhi,28.6139,77.209,23.9,66.72,1009.71,13.0,233,67.3,0.0,60.13,8.19,0.0,77,Partly Cloudy,0,193,6,23.87,28.64,29.67,24.41
2026-07-12 01:00:00,Delhi,28.6139,77.209,24.41,63.64,1007.7,9.0,216,77.38,0.0,73.77,8.09,0.0,101,Cloudy,1,193,6,23.9,24.82,27.12,24.78
2026-07-12 02:00:00,Delhi,28.6139,77.209,24.78,56.38,1009.07,14.26,3,64.82,0.0,53.13,8.88,0.0,93,Partly Cloudy,2,193,6,24.41,23.87,25.72,25.81
2026-07-12 03:00:00,Delhi,28.6139,77.209,25.81,66.26,1000.38,13.96,204,94.98,0.0,68.33,7.7,0.0,101,Cloudy,3,193,6,24.78,23.9,28.64,26.48
2026-07-12 04:00:00,Delhi,28.6139,77.209,26.48,51.06,1000.39,13.85,56,95.0,2.23,67.39,9.19,0.0,97,Rain,4,193,6,25.81,24.41,24.82,26.92
2026-07-12 05:00:00,Delhi,28.6139,77.209,26.92,59.94,1006.46,16.27,1,62.41,0.0,48.23,8.69,0.0,64,Partly Cloudy,5,193,6,26.48,24.78,23.87,31.34
2026-07-12 06:00:00,Delhi,28.6139,77.209,31.34,60.95,1004.45,13.1,49,49.5,0.0,47.26,9.31,0.0,65,Partly Cloudy,6,193,6,26.92,25.81,23.9,32.44
2026-07-12 07:00:00,Delhi,28.6139,77.209,32.44,54.48,1004.07,13.05,213,53.08,0.0,45.4,9.36,1.51,85,Partly Cloudy,7,193,6,31.34,26.48,24.41,34.64
2026-07-12 08:00:00,Delhi,28.6139,77.209,34.64,42.12,1002.72,14.58,11,53.85,0.0,49.01,8.88,2.88,107,Partly Cloudy,8,193,6,32.44,26.92,24.78,33.63
2026-07-12 09:00:00,Delhi,28.6139,77.209,33.63,48.34,999.26,15.38,291,51.27,0.0,38.52,9.63,4.19,91,Partly Cloudy,9,193,6,34.64,31.34,25.81,35.79
2026-07-12 10:00:00,Delhi,28.6139,77.209,35.79,49.77,1003.88,13.58,282,36.89,0.0,32.63,10.0,5.88,98,Clear,10,193,6,33.63,32.44,26.48,36.66
2026-07-12 11:00:00,Delhi,28.6139,77.209,36.66,42.88,1020.39,12.52,155,34.97,0.0,31.71,9.87,6.67,89,Clear,11,193,6,35.79,34.64,26.92,39.52
2026-07-12 12:00:00,Delhi,28.6139,77.209,39.52,32.13,1007.73,14.38,1,21.48,0.0,13.91,9.66,7.71,104,Clear,12,193,6,36.66,33.63,31.34,34.73
2026-07-12 13:00:00,Delhi,28.6139,77.209,34.73,44.31,1001.16,9.65,6,10.03,0.0,18.95,9.39,8.11,77,Clear,13,193,6,39.52,35.79,32.44,36.18
2026-07-12 14:00:00,Delhi,28.6139,77.209,36.18,40.39,1015.34,11.2,175,10.26,0.0,19.52,11.11,7.26,77,Clear,14,193,6,34.73,36.66,34.64,35.51
2026-07-12 15:00:00,Delhi,28.6139,77.209,35.51,53.33,1007.05,8.93,22,4.3,0.0,24.07,9.91,6.18,73,Clear,15,193,6,36.18,39.52,33.63,34.54
2026-07-12 16:00:00,Delhi,28.6139,77.209,34.54,32.52,1009.62,13.78,256,0.0,0.0,13.58,9.64,4.5,82,Clear,16,193,6,35.51,34.73,35.79,32.33
2026-07-12 17:00:00,Delhi,28.6139,77.209,32.33,58.44,1000.52,8.97,115,13.97,0.0,29.34,9.04,2.11,100,Clear,17,193,6,34.54,36.18,36.66,28.05
2026-07-12 18:00:00,Delhi,28.6139,77.209,28.05,52.41,1006.8,6.74,185,51.15,0.0,51.71,8.98,0.0,60,Partly Cloudy,18,193,6,32.33,35.51,39.52,28.85
2026-07-12 19:00:00,Delhi,28.6139,77.209,28.85,59.19,1005.0,6.28,340,43.55,0.0,38.13,8.34,0.0,99,Clear,19,193,6,28.05,34.54,34.73,26.7
2026-07-12 20:00:00,Delhi,28.6139,77.209,26.7,63.55,1006.28,9.47,28,43.47,0.0,48.18,8.86,0.0,108,Clear,20,193,6,28.85,32.33,36.18,24.46
2026-07-12 21:00:00,Delhi,28.6139,77.209,24.46,61.07,1007.43,5.79,332,62.17,0.0,52.04,7.98,0.0,60,Partly Cloudy,21,193,6,26.7,28.05,35.51,25.21
2026-07-12 22:00:00,Delhi,28.6139,77.209,25.21,65.9,1010.07,11.74,51,42.74,0.0,37.11,9.65,0.0,86,Clear,22,193,6,24.46,28.85,34.54,24.26
2026-07-12 23:00:00,Delhi,28.6139,77.209,24.26,71.89,1004.43,10.19,247,60.04,0.0,39.46,9.17,0.0,65,Partly Cloudy,23,193,6,25.21,26.7,32.33,24.32
2026-07-13 00:00:00,Delhi,28.6139,77.209,24.32,69.35,1007.52,12.19,311,41.87,0.0,38.31,9.24,0.0,79,Clear,0,194,0,24.26,24.46,28.05,24.52
2026-07-13 01:00:00,Delhi,28.6139,77.209,24.52,79.13,1008.69,7.9,160,59.51,0.0,58.39,7.52,0.0,91,Partly Cloudy,1,194,0,24.32,25.21,28.85,25.37
2026-07-13 02:00:00,Delhi,28.6139,77.209,25.37,60.91,1005.73,15.69,136,81.19,0.0,60.23,8.32,0.0,77,Cloudy,2,194,0,24.52,24.26,26.7,26.49
2026-07-13 03:00:00,Delhi,28.6139,77.209,26.49,64.04,1004.17,16.72,88,65.52,0.0,61.33,8.15,0.0,58,Partly Cloudy,3,194,0,25.37,24.32,24.46,27.45
2026-07-13 04:00:00,Delhi,28.6139,77.209,27.45,53.28,1009.97,17.13,257,57.63,0.0,55.12,8.19,0.0,65,Partly Cloudy,4,194,0,26.49,24.52,25.21,28.49
2026-07-13 05:00:00,Delhi,28.6139,77.209,28.49,65.31,1001.7,15.37,227,64.81,0.0,58.43,8.58,0.0,65,Partly Cloudy,5,194,0,27.45,25.37,24.26,30.82
2026-07-13 06:00:00,Delhi,28.6139,77.209,30.82,60.78,1011.32,13.69,109,34.27,0.0,39.02,9.74,0.0,82,Clear,6,194,0,28.49,26.49,24.32,31.46
2026-07-13 07:00:00,Delhi,28.6139,77.209,31.46,53.52,1008.01,19.48,9,49.84,0.0,43.16,8.55,1.56,88,Partly Cloudy,7,194,0,30.82,27.45,24.52,33.08
2026-07-13 08:00:00,Delhi,28.6139,77.209,33.08,40.7,1017.22,15.04,282,33.56,0.0,40.71,10.3,3.49,112,Clear,8,194,0,31.46,28.49,25.37,37.68
2026-07-13 09:00:00,Delhi,28.6139,77.209,37.68,48.48,1014.36,13.69,79,26.57,0.0,31.55,9.87,5.24,81,Clear,9,194,0,33.08,30.82,26.49,37.45
2026-07-13 10:00:00,Delhi,28.6139,77.209,37.45,38.49,1009.23,11.53,335,28.23,0.0,33.65,9.47,6.33,103,Clear,10,194,0,37.68,31.46,27.45,37.21
2026-07-13 11:00:00,Delhi,28.6139,77.209,37.21,44.6,1001.67,14.62,228,18.87,0.0,26.24,9.67,7.6,91,Clear,11,194,0,37.45,33.08,28.49,37.13
2026-07-13 12:00:00,Delhi,28.6139,77.209,37.13,45.23,1008.8,14.19,209,30.53,0.0,28.63,10.8,7.17,93,Clear,12,194,0,37.21,37.68,30.82,37.28
2026-07-13 13:00:00,Delhi,28.6139,77.209,37.28,45.41,1017.97,10.41,53,16.09,0.0,25.6,10.46,7.76,65,Clear,13,194,0,37.13,37.45,31.46,36.17
2026-07-13 14:00:00,Delhi,28.6139,77.209,36.17,42.5,1010.73,8.47,177,7.09,0.0,21.14,11.15,7.43,86,Clear,14,194,0,37.28,37.21,33.08,36.0
2026-07-13 15:00:00,Delhi,28.6139,77.209,36.0,50.16,1011.31,11.11,215,16.67,0.0,36.46,9.57,5.66,86,Clear,15,194,0,36.17,37.13,37.68,33.36
2026-07-13 16:00:00,Delhi,28.6139,77.209,33.36,53.15,1012.53,6.11,46,18.9,0.0,33.84,9.28,3.93,90,Clear,16,194,0,36.0,37.28,37.45,32.47
2026-07-13 17:00:00,Delhi,28.6139,77.209,32.47,57.02,1018.57,9.33,348,28.06,0.0,37.31,9.15,1.89,116,Clear,17,194,0,33.36,36.17,37.21,28.57
2026-07-13 18:00:00,Delhi,28.6139,77.209,28.57,54.97,1009.63,5.77,258,40.5,0.0,48.58,8.9,0.0,90,Clear,18,194,0,32.47,36.0,37.13,29.81
2026-07-13 19:00:00,Delhi,28.6139,77.209,29.81,58.81,1004.66,11.61,269,22.45,0.0,37.44,9.72,0.0,97,Clear,19,194,0,28.57,33.36,37.28,28.62
2026-07-13 20:00:00,Delhi,28.6139,77.209,28.62,64.23,1006.59,8.51,329,40.93,0.0,38.88,8.04,0.0,69,Clear,20,194,0,29.81,32.47,36.17,26.42
2026-07-13 21:00:00,Delhi,28.6139,77.209,26.42,63.28,1010.98,9.36,263,49.03,0.0,42.0,8.84,0.0,89,Partly Cloudy,21,194,0,28.62,28.57,36.0,23.19
2026-07-13 22:00:00,Delhi,28.6139,77.209,23.19,59.71,1008.7,12.07,55,84.05,0.0,65.61,8.64,0.0,72,Cloudy,22,194,0,26.42,29.81,33.36,23.34
2026-07-13 23:00:00,Delhi,28.6139,77.209,23.34,71.91,1017.35,9.24,248,70.69,0.0,56.19,8.69,0.0,61,Partly Cloudy,23,194,0,23.19,28.62,32.47,25.75
2026-07-14 00:00:00,Delhi,28.6139,77.209,25.75,65.87,1008.2,13.99,79,94.83,0.0,75.61,8.62,0.0,115,Cloudy,0,195,1,23.34,26.42,28.57,23.48
2026-07-14 01:00:00,Delhi,28.6139,77.209,23.48,67.64,1014.12,11.48,317,86.73,0.98,75.37,7.96,0.0,100,Cloudy,1,195,1,25.75,23.19,29.81,24.93
2026-07-14 02:00:00,Delhi,28.6139,77.209,24.93,67.67,1007.13,15.5,172,57.79,0.0,58.68,8.87,0.0,36,Partly Cloudy,2,195,1,23.48,23.34,28.62,27.47
2026-07-14 03:00:00,Delhi,28.6139,77.209,27.47,52.79,1007.42,17.48,307,100.0,0.0,70.69,7.69,0.0,88,Cloudy,3,195,1,24.93,25.75,26.42,26.98
2026-07-14 04:00:00,Delhi,28.6139,77.209,26.98,63.15,1011.38,14.28,233,54.55,0.0,48.3,9.42,0.0,68,Partly Cloudy,4,195,1,27.47,23.48,23.19,28.57
2026-07-14 05:00:00,Delhi,28.6139,77.209,28.57,59.69,1005.74,14.98,356,72.3,0.0,51.09,8.39,0.0,111,Partly Cloudy,5,195,1,26.98,24.93,23.34,32.17
2026-07-14 06:00:00,Delhi,28.6139,77.209,32.17,52.15,1008.81,16.93,53,59.51,0.0,59.04,9.2,0.0,106,Partly Cloudy,6,195,1,28.57,27.47,25.75,32.17
2026-07-14 07:00:00,Delhi,28.6139,77.209,32.17,51.08,1009.75,14.1,165,53.46,0.0,44.69,8.5,1.5,120,Partly Cloudy,7,195,1,32.17,26.98,23.48,34.36
2026-07-14 08:00:00,Delhi,28.6139,77.209,34.36,48.47,1012.95,12.56,110,37.65,0.0,34.25,9.69,3.37,82,Clear,8,195,1,32.17,28.57,24.93,35.96
2026-07-14 09:00:00,Delhi,28.6139,77.209,35.96,40.13,1010.98,14.92,182,57.38,0.0,47.82,8.95,3.93,90,Partly Cloudy,9,195,1,34.36,32.17,27.47,35.85
2026-07-14 10:00:00,Delhi,28.6139,77.209,35.85,37.23,1012.09,11.47,109,11.94,0.0,21.71,10.75,7.17,93,Clear,10,195,1,35.96,32.17,26.98,36.59
2026-07-14 11:00:00,Delhi,28.6139,77.209,36.59,40.71,1002.65,16.09,30,19.51,0.0,26.2,9.58,7.56,118,Clear,11,195,1,35.85,34.36,28.57,37.12
2026-07-14 12:00:00,Delhi,28.6139,77.209,37.12,45.8,1007.42,17.37,162,13.07,0.0,20.68,10.35,8.22,80,Clear,12,195,1,36.59,35.96,32.17,33.49
2026-07-14 13:00:00,Delhi,28.6139,77.209,33.49,45.74,1011.16,7.56,306,19.85,0.0,28.11,10.33,7.54,98,Clear,13,195,1,37.12,35.85,32.17,37.21
2026-07-14 14:00:00,Delhi,28.6139,77.209,37.21,41.57,1007.89,7.77,138,4.65,0.0,20.94,10.75,7.55,79,Clear,14,195,1,33.49,36.59,34.36,35.33
2026-07-14 15:00:00,Delhi,28.6139,77.209,35.33,42.73,1009.44,8.74,50,6.76,0.0,26.07,10.62,6.08,104,Clear,15,195,1,37.21,37.12,35.96,32.2
2026-07-14 16:00:00,Delhi,28.6139,77.209,32.2,50.34,1004.71,6.72,204,40.99,0.0,34.69,9.3,3.27,60,Clear,16,195,1,35.33,33.49,35.85,33.66
2026-07-14 17:00:00,Delhi,28.6139,77.209,33.66,40.75,1006.39,9.65,235,31.32,0.0,30.63,9.31,1.84,103,Clear,17,195,1,32.2,37.21,36.59,32.0
2026-07-14 18:00:00,Delhi,28.6139,77.209,32.0,49.88,1006.08,8.46,207,24.97,0.0,33.57,9.88,0.0,100,Clear,18,195,1,33.66,35.33,37.12,29.58
2026-07-14 19:00:00,Delhi,28.6139,77.209,29.58,56.29,1010.97,7.95,157,22.3,0.0,28.38,9.49,0.0,89,Clear,19,195,1,32.0,32.2,33.49,27.61
2026-07-14 20:00:00,Delhi,28.6139,77.209,27.61,60.03,1007.5,6.41,90,18.51,0.0,31.31,9.98,0.0,48,Clear,20,195,1,29.58,33.66,37.21,25.46
2026-07-14 21:00:00,Delhi,28.6139,77.209,25.46,53.36,1007.21,8.17,148,63.99,0.0,48.4,9.12,0.0,74,Partly Cloudy,21,195,1,27.61,32.0,35.33,23.68
2026-07-14 22:00:00,Delhi,28.6139,77.209,23.68,63.66,1005.66,9.56,220,35.89,0.0,43.99,9.55,0.0,66,Clear,22,195,1,25.46,29.58,32.2,24.22
2026-07-14 23:00:00,Delhi,28.6139,77.209,24.22,64.55,1008.64,12.8,127,69.61,0.0,60.58,7.22,0.0,78,Partly Cloudy,23,195,1,23.68,27.61,33.66,26.0
2026-07-15 00:00:00,Delhi,28.6139,77.209,26.0,62.91,1016.82,11.99,307,81.29,0.0,66.05,8.56,0.0,71,Cloudy,0,196,2,24.22,25.46,32.0,25.19
2026-07-15 01:00:00,Delhi,28.6139,77.209,25.19,58.8,1013.68,13.73,343,73.26,0.0,60.94,8.86,0.0,79,Partly Cloudy,1,196,2,26.0,23.68,29.58,26.13
2026-07-15 02:00:00,Delhi,28.6139,77.209,26.13,63.23,1015.23,14.6,0,61.36,0.0,57.99,8.93,0.0,64,Partly Cloudy,2,196,2,25.19,24.22,27.61,25.45
2026-07-15 03:00:00,Delhi,28.6139,77.209,25.45,56.58,1012.58,10.84,342,49.9,0.0,43.07,9.3,0.0,54,Partly Cloudy,3,196,2,26.13,26.0,25.46,25.59
2026-07-15 04:00:00,Delhi,28.6139,77.209,25.59,65.49,1012.5,14.44,92,76.9,0.0,69.03,9.2,0.0,79,Cloudy,4,196,2,25.45,25.19,23.68,29.51
2026-07-15 05:00:00,Delhi,28.6139,77.209,29.51,61.74,1011.38,15.61,325,77.01,0.0,49.14,8.88,0.0,81,Cloudy,5,196,2,25.59,26.13,24.22,31.96
2026-07-15 06:00:00,Delhi,28.6139,77.209,31.96,56.79,1008.26,17.81,234,58.58,0.0,60.73,8.16,0.0,94,Partly Cloudy,6,196,2,29.51,25.45,26.0,33.16
2026-07-15 07:00:00,Delhi,28.6139,77.209,33.16,54.37,1007.5,13.18,15,46.68,0.0,50.85,9.65,1.6,54,Partly Cloudy,7,196,2,31.96,25.59,25.19,33.64
2026-07-15 08:00:00,Delhi,28.6139,77.209,33.64,44.67,1012.44,16.16,122,62.87,0.0,50.42,9.19,2.61,106,Partly Cloudy,8,196,2,33.16,29.51,26.13,34.39
2026-07-15 09:00:00,Delhi,28.6139,77.209,34.39,48.31,1008.33,17.79,264,23.04,0.0,28.61,9.39,5.39,74,Clear,9,196,2,33.64,31.96,25.45,38.25
2026-07-15 10:00:00,Delhi,28.6139,77.209,38.25,43.48,1011.99,13.09,190,31.07,0.0,41.84,9.98,6.18,107,Clear,10,196,2,34.39,33.16,25.59,36.08
2026-07-15 11:00:00,Delhi,28.6139,77.209,36.08,36.88,1005.29,10.95,33,36.21,0.0,34.54,10.86,6.59,76,Clear,11,196,2,38.25,33.64,29.51,35.14
2026-07-15 12:00:00,Delhi,28.6139,77.209,35.14,41.92,1003.93,7.35,317,17.97,0.0,22.98,9.94,7.92,70,Clear,12,196,2,36.08,34.39,31.96,36.58
2026-07-15 13:00:00,Delhi,28.6139,77.209,36.58,45.94,1010.11,7.17,7,18.93,0.0,19.76,10.31,7.6,82,Clear,13,196,2,35.14,38.25,33.16,35.92
2026-07-15 14:00:00,Delhi,28.6139,77.209,35.92,41.25,1003.36,10.03,9,23.91,0.0,25.53,9.4,6.55,81,Clear,14,196,2,36.58,36.08,33.64,35.67
2026-07-15 15:00:00,Delhi,28.6139,77.209,35.67,43.14,1003.13,10.13,34,43.24,0.0,42.74,10.49,4.53,115,Clear,15,196,2,35.92,35.14,34.39,33.31
2026-07-15 16:00:00,Delhi,28.6139,77.209,33.31,52.16,1007.63,10.66,281,21.97,0.0,25.53,10.28,3.84,56,Clear,16,196,2,35.67,36.58,38.25,33.06
2026-07-15 17:00:00,Delhi,28.6139,77.209,33.06,57.08,1004.36,7.65,233,31.74,0.0,39.2,8.26,1.84,85,Clear,17,196,2,33.31,35.92,36.08,28.3
2026-07-15 18:00:00,Delhi,28.6139,77.209,28.3,51.38,1006.69,4.79,321,26.91,0.0,37.97,8.91,0.0,58,Clear,18,196,2,33.06,35.67,35.14,27.85
2026-07-15 19:00:00,Delhi,28.6139,77.209,27.85,52.58,1010.64,9.73,153,41.16,0.0,33.76,10.19,0.0,80,Clear,19,196,2,28.3,33.31,36.58,26.41
2026-07-15 20:00:00,Delhi,28.6139,77.209,26.41,60.94,1002.09,10.4,73,44.17,0.0,43.09,8.91,0.0,61,Clear,20,196,2,27.85,33.06,35.92,27.76
2026-07-15 21:00:00,Delhi,28.6139,77.209,27.76,71.24,1011.53,7.65,328,46.88,0.0,47.33,8.2,0.0,61,Partly Cloudy,21,196,2,26.41,28.3,35.67,25.55
2026-07-15 22:00:00,Delhi,28.6139,77.209,25.55,59.48,1009.6,11.68,60,66.57,0.0,53.6,8.81,0.0,91,Partly Cloudy,22,196,2,27.76,27.85,33.31,24.38
2026-07-15 23:00:00,Delhi,28.6139,77.209,24.38,64.35,1008.81,12.12,167,52.76,0.0,50.46,9.25,0.0,63,Partly Cloudy,23,196,2,25.55,26.41,33.06,24.91
2026-07-16 00:00:00,Delhi,28.6139,77.209,24.91,66.91,1006.39,8.77,149,67.93,0.0,58.55,7.89,0.0,72,Partly Cloudy,0,197,3,24.38,27.76,28.3,23.11
2026-07-16 01:00:00,Delhi,28.6139,77.209,23.11,67.99,997.3,9.53,121,66.49,0.0,57.22,8.19,0.0,77,Partly Cloudy,1,197,3,24.91,25.55,27.85,25.77
2026-07-16 02:00:00,Delhi,28.6139,77.209,25.77,62.74,1003.79,17.59,151,75.54,0.0,64.06,7.88,0.0,108,Cloudy,2,197,3,23.11,24.38,26.41,25.73
2026-07-16 03:00:00,Delhi,28.6139,77.209,25.73,69.57,1009.92,17.67,16,64.07,0.0,59.24,8.32,0.0,101,Partly Cloudy,3,197,3,25.77,24.91,27.76,27.13
2026-07-16 04:00:00,Delhi,28.6139,77.209,27.13,62.09,1013.16,15.2,271,46.84,0.0,55.65,8.64,0.0,58,Partly Cloudy,4,197,3,25.73,23.11,25.55,29.2
2026-07-16 05:00:00,Delhi,28.6139,77.209,29.2,52.35,1004.14,14.56,79,63.35,0.0,54.14,8.76,0.0,105,Partly Cloudy,5,197,3,27.13,25.77,24.38,27.19
2026-07-16 06:00:00,Delhi,28.6139,77.209,27.19,53.46,1014.18,17.03,206,76.5,0.0,49.53,8.11,0.0,61,Cloudy,6,197,3,29.2,25.73,24.91,35.12
2026-07-16 07:00:00,Delhi,28.6139,77.209,35.12,46.71,1004.16,13.37,342,51.48,0.0,38.33,8.76,1.53,85,Partly Cloudy,7,197,3,27.19,27.13,23.11,34.65
2026-07-16 08:00:00,Delhi,28.6139,77.209,34.65,51.24,1007.97,17.4,279,19.5,0.0,28.97,9.27,3.92,94,Clear,8,197,3,35.12,29.2,25.77,36.36
2026-07-16 09:00:00,Delhi,28.6139,77.209,36.36,40.38,1016.79,16.36,230,38.5,0.0,41.89,10.94,4.73,99,Clear,9,197,3,34.65,27.19,25.73,36.55
2026-07-16 10:00:00,Delhi,28.6139,77.209,36.55,41.09,1007.51,14.01,89,31.13,0.0,36.19,10.23,6.18,116,Clear,10,197,3,36.36,35.12,27.13,37.38
